total_payment_value,payment_installments,payment_type,product_weight_g,product_length_cm,product_height_cm,product_width_cm,category,seller_state,customer_state,order_month,order_dayofweek,seller_late_rate,seller_avg_delay,seller_total_orders,route_late_rate,route_avg_delay,route_total_orders,actual_delay_days,predicted_delay_days,prediction_error,late_probability,predicted_is_late
362.38,10.0,2.0,2400.0,42.0,11.0,36.0,7.0,21.0,10.0,2.0,5.0,5.95,-11.98,156.0,4.97,-12.8,7469.0,-18.0,-13.05,4.95,0.3448,0
75.52,1.0,2.0,333.0,21.0,9.0,21.0,43.0,15.0,25.0,6.0,4.0,0.0,0.0,0.0,7.28,-11.75,1339.0,-17.0,-17.24,-0.24,0.1485,0
62.9,1.0,1.0,1700.0,16.0,11.0,11.0,17.0,21.0,6.0,3.0,6.0,7.14,-9.61,74.0,6.52,-11.76,1386.0,19.0,-4.07,-23.07,0.7522,1
186.85,7.0,2.0,250.0,22.0,12.0,17.0,43.0,21.0,25.0,8.0,1.0,0.0,0.0,0.0,4.56,-10.23,30829.0,-6.0,-7.44,-1.44,0.202,0
173.27,2.0,2.0,533.0,22.0,11.0,20.0,15.0,12.0,25.0,1.0,6.0,3.18,-16.12,337.0,1.9,-13.03,104.0,-14.0,-17.57,-3.57,0.1226,0
205.74,1.0,4.0,5200.0,45.0,54.0,15.0,57.0,21.0,18.0,9.0,7.0,8.86,-11.53,973.0,13.5,-11.12,8188.0,-5.0,-9.74,-4.74,0.4505,0
126.54,2.0,2.0,1650.0,30.0,22.0,30.0,42.0,21.0,25.0,12.0,5.0,7.79,-10.85,1399.0,4.56,-10.23,30829.0,-15.0,-14.41,0.59,0.2391,0
218.51,8.0,2.0,650.0,16.0,6.0,11.0,71.0,15.0,4.0,8.0,7.0,10.77,-12.46,64.0,10.56,-10.85,135.0,-14.0,-13.68,0.32,0.6544,1
23.19,1.0,2.0,350.0,25.0,5.0,16.0,42.0,21.0,25.0,5.0,5.0,8.66,-10.01,930.0,4.56,-10.23,30829.0,-7.0,-10.72,-3.72,0.1495,0
32.43,3.0,2.0,100.0,21.0,6.0,14.0,63.0,21.0,25.0,7.0,2.0,4.94,-10.74,75.0,4.56,-10.23,30829.0,-4.0,-7.69,-3.69,0.2122,0
225.42,5.0,2.0,150.0,20.0,7.0,14.0,68.0,3.0,0.0,8.0,5.0,2.56,-14.31,34.0,0.0,0.0,0.0,-23.0,-17.23,5.77,0.1601,0
164.7,3.0,2.0,8200.0,30.0,35.0,30.0,39.0,21.0,25.0,4.0,2.0,6.69,-11.1,910.0,4.56,-10.23,30829.0,-8.0,-11.24,-3.24,0.1982,0
286.18,8.0,2.0,5700.0,40.0,20.0,40.0,47.0,21.0,25.0,6.0,4.0,4.22,-12.29,160.0,4.56,-10.23,30829.0,-11.0,-13.67,-2.67,0.0988,0
38.01,1.0,2.0,250.0,16.0,5.0,15.0,43.0,21.0,25.0,12.0,1.0,6.4,-11.24,1311.0,4.56,-10.23,30829.0,-15.0,-14.66,0.34,0.094,0
96.72,1.0,2.0,180.0,17.0,10.0,13.0,15.0,14.0,25.0,2.0,5.0,3.35,-18.31,163.0,3.17,-15.27,2959.0,-15.0,-18.58,-3.58,0.1481,0
435.64,4.0,2.0,3000.0,30.0,30.0,20.0,0.0,14.0,25.0,3.0,5.0,7.32,-12.37,69.0,3.17,-15.27,2959.0,-14.0,-11.45,2.55,0.0505,0
232.67,1.0,2.0,1950.0,60.0,15.0,45.0,54.0,21.0,25.0,1.0,1.0,6.32,-10.76,164.0,4.56,-10.23,30829.0,-11.0,-12.37,-1.37,0.2076,0
27.73,2.0,2.0,133.0,21.0,8.0,14.0,6.0,21.0,25.0,2.0,7.0,0.0,0.0,0.0,4.56,-10.23,30829.0,-21.0,-11.09,9.91,0.2635,0
20.39,1.0,2.0,150.0,18.0,8.0,13.0,0.0,21.0,25.0,7.0,4.0,0.0,-11.13,15.0,4.56,-10.23,30829.0,-7.0,-9.72,-2.72,0.003,0
77.03,1.0,1.0,7000.0,26.0,47.0,27.0,49.0,21.0,25.0,10.0,5.0,4.1,-10.89,172.0,4.56,-10.23,30829.0,-10.0,-8.82,1.18,0.1562,0
120.4,3.0,2.0,1900.0,48.0,10.0,33.0,53.0,7.0,25.0,7.0,3.0,2.4,-13.9,394.0,3.41,-13.63,2578.0,-6.0,-13.1,-7.1,0.1698,0
77.0,3.0,2.0,1000.0,31.0,11.0,26.0,39.0,21.0,22.0,3.0,7.0,7.93,-11.71,521.0,6.32,-14.46,3613.0,8.0,-10.25,-18.25,0.7703,1
148.22,5.0,2.0,300.0,17.0,15.0,15.0,15.0,21.0,25.0,7.0,2.0,0.0,-11.96,52.0,4.56,-10.23,30829.0,-9.0,-9.21,-0.21,0.0089,0
149.69,5.0,2.0,450.0,22.0,12.0,22.0,20.0,21.0,25.0,12.0,3.0,10.71,-9.11,28.0,4.56,-10.23,30829.0,-10.0,-12.99,-2.99,0.267,0
32.38,1.0,1.0,350.0,17.0,4.0,12.0,68.0,21.0,25.0,3.0,3.0,8.42,-10.12,1132.0,4.56,-10.23,30829.0,0.0,-5.64,-5.64,0.4472,0
158.07,2.0,2.0,267.0,16.0,16.0,16.0,15.0,14.0,23.0,6.0,5.0,9.62,-14.01,209.0,6.32,-12.28,392.0,-25.0,-19.14,5.86,0.1696,0
124.7,1.0,1.0,1000.0,53.0,8.0,18.0,71.0,15.0,25.0,6.0,4.0,8.98,-10.35,265.0,7.28,-11.75,1339.0,-20.0,-15.43,4.57,0.2085,0
74.16,5.0,2.0,400.0,18.0,4.0,12.0,49.0,7.0,18.0,8.0,5.0,11.28,-10.3,125.0,8.0,-13.39,1145.0,-14.0,-11.11,2.89,0.3621,0
143.77,7.0,2.0,7250.0,45.0,19.0,45.0,49.0,7.0,10.0,3.0,7.0,11.28,-10.3,125.0,2.46,-12.6,1539.0,-9.0,-6.45,2.55,0.6775,1
96.47,1.0,2.0,2200.0,16.0,11.0,11.0,65.0,21.0,6.0,5.0,4.0,3.86,-13.03,363.0,6.52,-11.76,1386.0,-16.0,-13.44,2.56,0.2318,0
64.42,1.0,2.0,200.0,25.0,42.0,25.0,5.0,14.0,25.0,5.0,1.0,3.65,-21.99,131.0,3.17,-15.27,2959.0,-11.0,-22.87,-11.87,0.0403,0
194.82,10.0,2.0,444.0,20.0,14.0,16.0,71.0,21.0,14.0,9.0,4.0,10.54,-11.16,1124.0,9.82,-12.89,337.0,-7.0,-12.79,-5.79,0.5313,1
57.27,2.0,2.0,250.0,25.0,16.0,20.0,12.0,19.0,25.0,6.0,3.0,1.16,-15.51,77.0,3.5,-14.8,1330.0,-22.0,-19.98,2.02,0.0409,0
243.51,2.0,2.0,1383.0,50.0,10.0,40.0,7.0,21.0,10.0,1.0,4.0,9.7,-9.64,1772.0,4.97,-12.8,7469.0,-20.0,-14.78,5.22,0.1916,0
198.48,10.0,2.0,2000.0,23.0,13.0,23.0,49.0,19.0,25.0,3.0,2.0,7.69,-10.52,64.0,3.5,-14.8,1330.0,-13.0,-8.22,4.78,0.4262,0
66.68,1.0,1.0,250.0,22.0,23.0,16.0,20.0,7.0,4.0,4.0,5.0,2.15,-15.69,499.0,9.2,-11.09,368.0,-6.0,-12.58,-6.58,0.4315,0
62.11,1.0,2.0,950.0,33.0,16.0,20.0,5.0,21.0,10.0,9.0,6.0,8.24,-11.18,74.0,4.97,-12.8,7469.0,-14.0,-12.17,1.83,0.1638,0
35.18,3.0,2.0,200.0,21.0,2.0,14.0,10.0,21.0,18.0,4.0,6.0,4.44,-12.11,42.0,13.5,-11.12,8188.0,-33.0,-15.97,17.03,0.3475,0
964.76,3.0,2.0,7417.0,102.0,46.0,11.0,57.0,21.0,12.0,10.0,5.0,8.86,-11.53,973.0,6.04,-14.65,653.0,-17.0,-16.3,0.7,0.3055,0
89.55,1.0,2.0,13050.0,55.0,40.0,40.0,7.0,21.0,25.0,3.0,2.0,2.88,-10.99,122.0,4.56,-10.23,30829.0,-8.0,-8.38,-0.38,0.3586,0
914.68,10.0,2.0,16133.0,63.0,59.0,25.0,57.0,21.0,25.0,10.0,4.0,8.86,-11.53,973.0,4.56,-10.23,30829.0,-1.0,-9.29,-8.29,0.2452,0
674.22,1.0,1.0,12450.0,62.0,16.0,49.0,57.0,21.0,10.0,1.0,7.0,10.39,-16.36,62.0,4.97,-12.8,7469.0,-28.0,-23.97,4.03,0.2823,0
54.04,1.0,2.0,450.0,16.0,17.0,13.0,71.0,15.0,4.0,4.0,1.0,3.16,-15.21,172.0,10.56,-10.85,135.0,-23.0,-12.4,10.6,0.4548,0
68.32,3.0,2.0,150.0,20.0,20.0,15.0,43.0,21.0,25.0,4.0,5.0,8.74,-11.83,97.0,4.56,-10.23,30829.0,-17.0,-11.87,5.13,0.2684,0
67.58,5.0,2.0,150.0,25.0,3.0,13.0,5.0,21.0,25.0,6.0,3.0,0.0,-9.66,36.0,4.56,-10.23,30829.0,-7.0,-12.46,-5.46,0.0054,0
56.6,1.0,2.0,133.0,17.0,5.0,14.0,68.0,21.0,25.0,7.0,3.0,8.42,-10.12,1132.0,4.56,-10.23,30829.0,0.0,-7.84,-7.84,0.1798,0
50.53,5.0,2.0,300.0,20.0,10.0,15.0,49.0,21.0,18.0,10.0,5.0,4.76,-13.69,41.0,13.5,-11.12,8188.0,-13.0,-15.12,-2.12,0.2948,0
209.11,10.0,2.0,400.0,24.0,7.0,14.0,66.0,21.0,10.0,7.0,1.0,6.52,-11.61,83.0,4.97,-12.8,7469.0,-15.0,-14.81,0.19,0.1257,0
76.65,1.0,2.0,200.0,22.0,10.0,18.0,43.0,21.0,10.0,8.0,7.0,5.12,-13.05,1651.0,4.97,-12.8,7469.0,-15.0,-14.5,0.5,0.1413,0
132.0,1.0,2.0,550.0,19.0,8.0,11.0,69.0,14.0,25.0,2.0,3.0,2.78,-15.61,32.0,3.17,-15.27,2959.0,-13.0,-15.86,-2.86,0.1665,0
103.99,6.0,2.0,800.0,35.0,15.0,20.0,39.0,19.0,18.0,8.0,2.0,1.16,-15.51,77.0,9.23,-13.74,474.0,-36.0,-13.32,22.68,0.1317,0
160.34,10.0,2.0,1200.0,60.0,26.0,49.0,69.0,21.0,18.0,8.0,4.0,3.28,-12.43,56.0,13.5,-11.12,8188.0,-10.0,-13.65,-3.65,0.1632,0
37.0,1.0,2.0,150.0,25.0,7.0,16.0,26.0,21.0,10.0,1.0,2.0,8.66,-10.01,930.0,4.97,-12.8,7469.0,-15.0,-13.71,1.29,0.1915,0
59.34,1.0,1.0,500.0,47.0,10.0,36.0,6.0,21.0,25.0,10.0,1.0,12.54,-9.04,300.0,4.56,-10.23,30829.0,-5.0,-7.77,-2.77,0.3733,0
388.0,8.0,2.0,1350.0,19.0,17.0,23.0,7.0,19.0,25.0,4.0,4.0,1.54,-17.22,87.0,3.5,-14.8,1330.0,-16.0,-17.66,-1.66,0.0824,0
51.1,5.0,2.0,300.0,16.0,10.0,16.0,7.0,21.0,10.0,11.0,7.0,6.5,-10.11,406.0,4.97,-12.8,7469.0,-15.0,-8.55,6.45,0.4285,0
102.03,3.0,2.0,1383.0,50.0,10.0,40.0,7.0,21.0,25.0,7.0,1.0,9.7,-9.64,1772.0,4.56,-10.23,30829.0,-14.0,-9.58,4.42,0.1912,0
416.69,2.0,2.0,3600.0,36.0,40.0,33.0,6.0,15.0,18.0,11.0,5.0,5.54,-12.19,503.0,4.52,-13.18,961.0,22.0,-9.69,-31.69,0.3319,0
76.95,3.0,2.0,250.0,16.0,2.0,11.0,71.0,21.0,25.0,1.0,7.0,5.11,-11.71,1819.0,4.56,-10.23,30829.0,-21.0,-12.97,8.03,0.2069,0
83.63,4.0,2.0,1600.0,26.0,25.0,24.0,49.0,7.0,25.0,3.0,6.0,5.56,-13.48,100.0,3.41,-13.63,2578.0,-10.0,-11.94,-1.94,0.3406,0
454.97,4.0,2.0,15200.0,60.0,50.0,39.0,20.0,21.0,25.0,7.0,6.0,5.17,-11.98,56.0,4.56,-10.23,30829.0,-8.0,-9.53,-1.53,0.2898,0
128.54,2.0,2.0,1250.0,40.0,20.0,30.0,60.0,7.0,25.0,8.0,3.0,7.1,-10.25,150.0,3.41,-13.63,2578.0,-7.0,-8.89,-1.89,0.4681,0
143.49,1.0,2.0,7750.0,33.0,25.0,33.0,40.0,21.0,10.0,8.0,1.0,23.53,-8.65,12.0,4.97,-12.8,7469.0,4.0,-9.74,-13.74,0.394,0
121.09,1.0,2.0,1825.0,44.0,14.0,34.0,7.0,21.0,22.0,11.0,4.0,9.7,-9.64,1772.0,6.32,-14.46,3613.0,-14.0,-5.97,8.03,0.8321,1
142.73,10.0,2.0,350.0,17.0,17.0,17.0,65.0,21.0,5.0,4.0,7.0,3.85,-10.5,22.0,13.66,-11.18,970.0,2.0,-10.32,-12.32,0.5834,1
232.81,1.0,1.0,8450.0,30.0,26.0,12.0,69.0,21.0,25.0,8.0,4.0,0.0,-14.74,29.0,4.56,-10.23,30829.0,-12.0,-9.91,2.09,0.02,0
154.52,10.0,2.0,350.0,16.0,5.0,20.0,27.0,21.0,25.0,3.0,4.0,10.99,-12.14,147.0,4.56,-10.23,30829.0,-11.0,-10.53,0.47,0.5462,1
129.64,1.0,1.0,1525.0,39.0,15.0,15.0,39.0,4.0,25.0,5.0,2.0,0.0,0.0,0.0,7.76,-12.7,100.0,-8.0,-12.12,-4.12,0.6346,1
254.24,2.0,2.0,357.0,17.0,12.0,16.0,71.0,21.0,25.0,8.0,6.0,10.54,-11.16,1124.0,4.56,-10.23,30829.0,-6.0,-8.65,-2.65,0.3687,0
55.69,3.0,2.0,133.0,20.0,10.0,16.0,59.0,3.0,25.0,11.0,1.0,10.0,-11.4,20.0,2.13,-13.27,308.0,-4.0,-9.65,-5.65,0.3028,0
1002.71,10.0,2.0,300.0,16.0,18.0,16.0,15.0,21.0,17.0,3.0,5.0,7.31,-10.85,247.0,4.32,-13.2,3130.0,-7.0,-9.2,-2.2,0.2967,0
51.06,3.0,2.0,200.0,16.0,2.0,20.0,28.0,21.0,4.0,5.0,6.0,5.11,-11.71,1819.0,12.76,-10.93,2313.0,-7.0,-12.1,-5.1,0.4502,0
51.0,1.0,2.0,50.0,26.0,2.0,12.0,44.0,21.0,7.0,11.0,3.0,3.81,-12.71,524.0,12.15,-9.6,1467.0,-14.0,-7.27,6.73,0.5695,1
2202.4,1.0,1.0,360.0,19.0,18.0,15.0,15.0,21.0,25.0,2.0,5.0,10.08,-6.29,84.0,4.56,-10.23,30829.0,-3.0,-3.65,-0.65,0.2353,0
114.62,1.0,1.0,17100.0,56.0,38.0,48.0,7.0,21.0,25.0,6.0,2.0,4.48,-18.41,187.0,4.56,-10.23,30829.0,-7.0,-9.88,-2.88,0.36,0
96.0,1.0,2.0,950.0,25.0,11.0,15.0,44.0,21.0,17.0,6.0,6.0,5.04,-11.69,659.0,4.32,-13.2,3130.0,-19.0,-17.17,1.83,0.0947,0
203.19,4.0,2.0,383.0,17.0,9.0,13.0,20.0,21.0,4.0,6.0,5.0,11.21,-11.0,558.0,12.76,-10.93,2313.0,43.0,-17.84,-60.84,0.367,0
92.89,1.0,2.0,650.0,25.0,11.0,15.0,15.0,21.0,25.0,1.0,6.0,3.33,-13.8,30.0,4.56,-10.23,30829.0,-15.0,-15.39,-0.39,0.1179,0
101.48,3.0,2.0,1500.0,49.0,7.0,40.0,7.0,21.0,25.0,9.0,2.0,4.53,-15.27,699.0,4.56,-10.23,30829.0,-11.0,-11.5,-0.5,0.3178,0
231.57,10.0,2.0,12800.0,35.0,104.0,35.0,49.0,21.0,25.0,7.0,4.0,4.69,-13.43,463.0,4.56,-10.23,30829.0,-10.0,-9.3,0.7,0.0829,0
49.04,4.0,2.0,200.0,19.0,3.0,11.0,68.0,21.0,7.0,2.0,2.0,4.53,-12.67,388.0,12.15,-9.6,1467.0,-24.0,-8.75,15.25,0.6921,1
34.72,1.0,1.0,275.0,23.0,18.0,28.0,63.0,21.0,4.0,9.0,7.0,2.11,-11.16,84.0,12.76,-10.93,2313.0,-15.0,-9.92,5.08,0.2332,0
68.89,3.0,2.0,350.0,25.0,15.0,15.0,59.0,21.0,25.0,8.0,3.0,5.12,-13.05,1651.0,4.56,-10.23,30829.0,-17.0,-8.52,8.48,0.4815,0
109.76,4.0,2.0,1700.0,35.0,18.0,34.0,15.0,21.0,25.0,3.0,6.0,9.29,-10.45,312.0,4.56,-10.23,30829.0,-8.0,-7.61,0.39,0.6371,1
266.89,5.0,2.0,900.0,23.0,7.0,16.0,68.0,1.0,18.0,11.0,7.0,3.0,-11.6,348.0,4.3,-13.62,83.0,-3.0,-9.78,-6.78,0.1076,0
69.64,1.0,2.0,200.0,20.0,10.0,20.0,43.0,21.0,25.0,5.0,6.0,8.74,-11.83,97.0,4.56,-10.23,30829.0,-4.0,-10.71,-6.71,0.3721,0
77.57,1.0,2.0,1500.0,30.0,22.0,30.0,42.0,21.0,18.0,11.0,7.0,7.79,-10.85,1399.0,13.5,-11.12,8188.0,0.0,1.18,1.18,0.8878,1
176.23,1.0,3.0,1400.0,28.0,13.0,21.0,6.0,19.0,25.0,10.0,5.0,4.23,-14.66,251.0,3.5,-14.8,1330.0,-37.0,-16.98,20.02,0.1321,0
318.05,4.0,2.0,600.0,17.0,17.0,60.0,39.0,21.0,25.0,4.0,2.0,9.9,-10.92,55.0,4.56,-10.23,30829.0,-6.0,-11.26,-5.26,0.1979,0
268.02,10.0,2.0,3200.0,30.0,11.0,30.0,40.0,7.0,18.0,12.0,1.0,4.92,-10.07,45.0,8.0,-13.39,1145.0,-13.0,-11.4,1.6,0.5457,1
146.0,6.0,2.0,550.0,19.0,18.0,17.0,49.0,21.0,4.0,6.0,3.0,8.51,-9.0,93.0,12.76,-10.93,2313.0,-18.0,-14.9,3.1,0.4459,0
74.78,1.0,1.0,350.0,26.0,17.0,20.0,43.0,21.0,25.0,3.0,1.0,0.0,0.0,0.0,4.56,-10.23,30829.0,-9.0,-6.98,2.02,0.4505,0
90.37,1.0,2.0,800.0,23.0,10.0,23.0,49.0,7.0,25.0,4.0,1.0,0.0,-11.0,12.0,3.41,-13.63,2578.0,-15.0,-12.05,2.95,0.0102,0
56.44,1.0,2.0,625.0,28.0,7.0,19.0,8.0,21.0,18.0,6.0,6.0,9.41,-12.71,67.0,13.5,-11.12,8188.0,-18.0,-20.43,-2.43,0.2275,0
92.34,9.0,2.0,450.0,18.0,16.0,17.0,15.0,3.0,18.0,8.0,1.0,5.95,-11.96,171.0,8.57,-15.46,96.0,-23.0,-13.41,9.59,0.208,0
408.49,8.0,2.0,13800.0,59.0,17.0,58.0,40.0,7.0,4.0,5.0,5.0,0.0,-15.7,15.0,9.2,-11.09,368.0,-6.0,-14.42,-8.42,0.0231,0
519.48,1.0,1.0,500.0,20.0,20.0,15.0,65.0,14.0,25.0,12.0,3.0,14.29,-6.81,20.0,3.17,-15.27,2959.0,-21.0,-12.42,8.58,0.3827,0
74.72,1.0,1.0,1450.0,37.0,9.0,30.0,7.0,21.0,25.0,6.0,6.0,5.8,-10.81,62.0,4.56,-10.23,30829.0,-12.0,-11.23,0.77,0.2041,0
186.38,1.0,1.0,10075.0,55.0,64.0,26.0,57.0,21.0,25.0,6.0,5.0,8.86,-11.53,973.0,4.56,-10.23,30829.0,-14.0,-13.01,0.99,0.2276,0
61.64,4.0,2.0,100.0,16.0,6.0,11.0,65.0,18.0,22.0,10.0,2.0,0.0,0.0,0.0,3.74,-11.35,289.0,-37.0,-14.02,22.98,0.2617,0
144.58,2.0,2.0,700.0,24.0,14.0,18.0,6.0,21.0,25.0,5.0,4.0,5.88,-9.38,217.0,4.56,-10.23,30829.0,-19.0,-9.32,9.68,0.3561,0
298.32,6.0,2.0,9750.0,27.0,15.0,92.0,40.0,21.0,7.0,5.0,5.0,3.6,-11.68,74.0,12.15,-9.6,1467.0,-13.0,-11.38,1.62,0.2905,0
66.01,5.0,2.0,2200.0,40.0,8.0,35.0,39.0,21.0,10.0,10.0,2.0,4.53,-15.27,699.0,4.97,-12.8,7469.0,-21.0,-15.19,5.81,0.154,0
22.39,1.0,2.0,200.0,20.0,15.0,15.0,49.0,21.0,25.0,8.0,1.0,2.99,-11.34,61.0,4.56,-10.23,30829.0,0.0,-6.76,-6.76,0.303,0
113.41,1.0,1.0,1000.0,40.0,20.0,20.0,65.0,19.0,25.0,4.0,5.0,3.95,-14.15,123.0,3.5,-14.8,1330.0,-16.0,-14.66,1.34,0.2695,0
89.88,1.0,2.0,250.0,50.0,5.0,20.0,15.0,7.0,25.0,5.0,3.0,3.91,-11.88,122.0,3.41,-13.63,2578.0,3.0,-12.25,-15.25,0.1705,0
58.28,2.0,2.0,250.0,20.0,8.0,21.0,59.0,21.0,25.0,3.0,6.0,5.12,-13.05,1651.0,4.56,-10.23,30829.0,-13.0,-10.64,2.36,0.4081,0
42.17,1.0,2.0,200.0,18.0,8.0,13.0,20.0,21.0,25.0,10.0,3.0,5.04,-11.69,659.0,4.56,-10.23,30829.0,-9.0,-9.77,-0.77,0.3214,0
40.97,4.0,2.0,575.0,16.0,18.0,12.0,49.0,21.0,25.0,7.0,6.0,6.45,-10.33,1261.0,4.56,-10.23,30829.0,-6.0,-7.7,-1.7,0.1322,0
385.68,3.0,2.0,1136.0,26.0,29.0,21.0,65.0,15.0,22.0,3.0,6.0,16.28,-8.81,37.0,8.68,-11.49,200.0,-6.0,-1.3,4.7,0.8621,1
293.4,5.0,2.0,6500.0,61.0,25.0,41.0,69.0,3.0,4.0,3.0,7.0,4.64,-15.81,142.0,5.26,-11.39,35.0,-4.0,-7.82,-3.82,0.2057,0
222.92,4.0,2.0,1150.0,60.0,15.0,40.0,6.0,9.0,4.0,3.0,6.0,5.56,-12.25,36.0,0.0,0.0,0.0,-12.0,-8.93,3.07,0.4272,0
225.42,4.0,2.0,1550.0,44.0,14.0,34.0,7.0,21.0,25.0,1.0,4.0,9.7,-9.64,1772.0,4.56,-10.23,30829.0,-17.0,-13.12,3.88,0.1919,0
50.58,1.0,1.0,100.0,16.0,2.0,11.0,66.0,19.0,18.0,2.0,6.0,0.0,0.0,0.0,9.23,-13.74,474.0,-25.0,-13.28,11.72,0.7235,1
475.35,1.0,1.0,15900.0,40.0,90.0,40.0,57.0,21.0,17.0,6.0,2.0,14.29,-12.0,12.0,4.32,-13.2,3130.0,-8.0,-14.53,-6.53,0.3465,0
76.15,1.0,2.0,300.0,16.0,5.0,15.0,43.0,21.0,25.0,5.0,3.0,6.4,-11.24,1311.0,4.56,-10.23,30829.0,-5.0,-10.03,-5.03,0.3676,0
129.13,10.0,2.0,250.0,16.0,2.0,11.0,71.0,21.0,16.0,8.0,6.0,5.11,-11.71,1819.0,16.3,-10.65,329.0,-4.0,-14.95,-10.95,0.5009,1
73.54,1.0,2.0,500.0,30.0,15.0,25.0,49.0,21.0,25.0,7.0,3.0,16.67,-10.17,44.0,4.56,-10.23,30829.0,-6.0,-8.55,-2.55,0.532,1
157.74,7.0,2.0,2600.0,45.0,15.0,35.0,7.0,21.0,18.0,7.0,6.0,9.7,-9.64,1772.0,13.5,-11.12,8188.0,-12.0,-13.02,-1.02,0.2183,0
160.09,5.0,2.0,7550.0,60.0,20.0,29.0,66.0,21.0,7.0,6.0,6.0,5.48,-13.12,1064.0,12.15,-9.6,1467.0,-16.0,-16.63,-0.63,0.2328,0
62.39,6.0,2.0,650.0,40.0,2.0,30.0,7.0,21.0,22.0,7.0,6.0,4.84,-15.44,514.0,6.32,-14.46,3613.0,-17.0,-16.86,0.14,0.118,0
130.68,4.0,2.0,700.0,25.0,25.0,25.0,39.0,21.0,25.0,2.0,3.0,9.09,-12.6,70.0,4.56,-10.23,30829.0,-12.0,-11.53,0.47,0.4254,0
148.02,3.0,2.0,50.0,16.0,6.0,11.0,66.0,21.0,6.0,6.0,7.0,14.74,-8.76,85.0,6.52,-11.76,1386.0,-14.0,-16.66,-2.66,0.1763,0
198.44,2.0,2.0,1500.0,25.0,5.0,25.0,39.0,21.0,25.0,1.0,3.0,3.23,-12.68,27.0,4.56,-10.23,30829.0,-9.0,-14.7,-5.7,0.164,0
106.38,10.0,2.0,250.0,22.0,10.0,18.0,43.0,21.0,22.0,1.0,6.0,5.12,-13.05,1651.0,6.32,-14.46,3613.0,-24.0,-18.17,5.83,0.2149,0
83.14,1.0,1.0,250.0,16.0,15.0,11.0,43.0,15.0,18.0,12.0,5.0,11.11,-6.42,29.0,4.52,-13.18,961.0,40.0,-13.55,-53.55,0.4008,0
68.89,6.0,2.0,850.0,25.0,18.0,40.0,7.0,21.0,25.0,9.0,7.0,8.89,-10.81,417.0,4.56,-10.23,30829.0,-9.0,-9.87,-0.87,0.1957,0
85.16,1.0,2.0,3375.0,72.0,4.0,46.0,5.0,21.0,8.0,1.0,7.0,7.01,-13.85,316.0,7.06,-11.64,1424.0,-10.0,-15.7,-5.7,0.3814,0
142.08,5.0,2.0,900.0,30.0,5.0,35.0,7.0,21.0,18.0,12.0,3.0,23.08,-7.69,20.0,13.5,-11.12,8188.0,-15.0,-1.04,13.96,0.8588,1
134.14,5.0,2.0,2500.0,40.0,10.0,30.0,39.0,14.0,22.0,6.0,3.0,4.47,-13.02,238.0,3.8,-13.68,587.0,-38.0,-16.86,21.14,0.1474,0
130.01,7.0,2.0,1300.0,30.0,10.0,30.0,7.0,21.0,25.0,7.0,3.0,15.09,-7.55,380.0,4.56,-10.23,30829.0,-8.0,-9.28,-1.28,0.2821,0
73.15,1.0,1.0,1025.0,30.0,18.0,20.0,43.0,21.0,10.0,9.0,7.0,5.12,-13.05,1651.0,4.97,-12.8,7469.0,-13.0,-14.39,-1.39,0.1429,0
66.0,1.0,2.0,963.0,17.0,15.0,15.0,49.0,21.0,25.0,7.0,7.0,0.69,-15.25,136.0,4.56,-10.23,30829.0,-19.0,-11.81,7.19,0.0058,0
112.43,2.0,2.0,650.0,20.0,7.0,14.0,65.0,21.0,10.0,11.0,3.0,6.31,-10.8,101.0,4.97,-12.8,7469.0,0.0,-9.2,-9.2,0.4042,0
87.13,1.0,1.0,158.0,21.0,8.0,16.0,60.0,14.0,17.0,4.0,3.0,11.9,-15.02,29.0,2.61,-12.46,717.0,-11.0,-13.1,-2.1,0.4349,0
533.32,8.0,2.0,717.0,19.0,17.0,14.0,43.0,19.0,14.0,7.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,-13.0,-15.36,-2.36,0.1099,0
30.02,1.0,2.0,150.0,43.0,13.0,14.0,43.0,21.0,25.0,9.0,2.0,12.58,-10.29,139.0,4.56,-10.23,30829.0,-11.0,-7.08,3.92,0.5348,1
137.21,1.0,1.0,6050.0,20.0,20.0,20.0,42.0,7.0,17.0,9.0,4.0,4.92,-12.48,702.0,0.97,-16.36,367.0,-17.0,-13.22,3.78,0.2016,0
37.29,2.0,2.0,250.0,16.0,6.0,11.0,68.0,21.0,25.0,3.0,1.0,10.0,-11.6,10.0,4.56,-10.23,30829.0,-10.0,-9.14,0.86,0.5491,1
187.04,2.0,2.0,167.0,16.0,11.0,15.0,15.0,14.0,25.0,8.0,5.0,16.33,-10.96,246.0,3.17,-15.27,2959.0,-4.0,-13.16,-9.16,0.2973,0
412.16,3.0,2.0,450.0,20.0,6.0,13.0,43.0,15.0,10.0,12.0,2.0,6.9,-13.55,165.0,5.88,-13.12,557.0,0.0,-15.2,-15.2,0.2396,0
353.7,6.0,2.0,6400.0,63.0,11.0,63.0,5.0,21.0,25.0,3.0,2.0,7.98,-9.17,379.0,4.56,-10.23,30829.0,-14.0,-6.17,7.83,0.4335,0
132.3,2.0,2.0,450.0,25.0,25.0,25.0,49.0,21.0,23.0,8.0,7.0,4.69,-13.43,463.0,9.27,-11.04,2336.0,-16.0,-13.36,2.64,0.2466,0
